time,temperature_2m,wind_direction_10m,wind_speed_10m,cloud_cover,precipitation,relative_humidity_2m,surface_pressure,weather_code,visibility,dew_point_2m,pm10,pm2_5,european_aqi,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi
2023-08-28 12:00:00,29.3,258,33.5,100,0.0,70,1002.8,3,,23.2,58.3,15.3,49.0,128.0,3.3,3.8,60.0,64.0
2023-08-28 13:00:00,29.1,255,33.5,100,0.1,71,1002.0,51,,23.2,55.6,15.1,51.0,125.0,3.0,3.6,62.0,64.0
2023-08-28 14:00:00,28.9,252,33.4,97,0.1,72,1001.1,51,,23.3,55.4,15.2,52.0,126.0,3.2,3.5,62.0,65.0
2023-08-28 15:00:00,28.9,248,33.8,100,0.2,72,1000.4,51,,23.4,48.3,15.1,54.0,131.0,3.9,3.5,60.0,65.0
2023-08-28 16:00:00,28.3,244,32.4,94,0.1,76,1000.3,51,,23.7,46.2,15.0,55.0,139.0,5.0,3.6,55.0,65.0
2023-08-28 17:00:00,27.6,245,30.1,93,0.1,76,1001.1,51,,23.0,64.3,23.1,56.0,153.0,6.8,3.7,50.0,65.0
2023-08-28 18:00:00,27.0,237,28.1,16,0.0,81,1001.0,0,,23.5,64.3,24.1,57.0,157.0,8.3,3.7,47.0,66.0
2023-08-28 19:00:00,26.3,234,24.5,16,0.0,87,1001.2,0,,23.9,60.5,24.9,58.0,163.0,10.3,3.7,43.0,66.0
2023-08-28 20:00:00,26.1,232,23.6,35,0.0,89,1001.6,1,,24.2,58.6,25.4,59.0,165.0,11.5,3.7,40.0,67.0
2023-08-28 21:00:00,26.1,232,22.0,31,0.0,90,1002.4,1,,24.2,58.0,25.0,60.0,161.0,11.3,3.6,39.0,67.0
2023-08-28 22:00:00,25.9,239,21.5,26,0.0,90,1003.1,1,,24.2,57.3,25.4,60.0,154.0,10.4,3.4,39.0,68.0
2023-08-28 23:00:00,25.7,242,21.3,27,0.0,91,1003.0,1,,24.2,49.4,22.6,60.0,144.0,9.2,3.2,39.0,68.0
2023-08-29 00:00:00,25.7,238,20.9,38,0.0,92,1003.0,1,,24.2,50.5,23.2,60.0,130.0,7.8,3.0,40.0,69.0
2023-08-29 01:00:00,25.6,238,22.5,33,0.0,92,1002.8,1,,24.2,48.1,22.1,60.0,115.0,6.1,2.9,41.0,69.0
2023-08-29 02:00:00,25.6,243,21.9,76,0.0,92,1002.3,2,,24.2,45.1,20.8,61.0,103.0,4.9,2.8,41.0,69.0
2023-08-29 03:00:00,25.6,248,21.3,54,0.0,91,1002.3,2,,24.1,40.9,19.2,61.0,96.0,4.3,2.8,41.0,69.0
2023-08-29 04:00:00,25.6,250,21.1,100,0.0,92,1002.2,3,,24.1,38.8,18.3,61.0,93.0,4.1,2.9,40.0,69.0
2023-08-29 05:00:00,25.6,253,20.3,100,0.0,93,1002.3,3,,24.4,35.9,16.9,61.0,96.0,4.4,2.9,39.0,69.0
2023-08-29 06:00:00,25.5,259,19.4,23,0.0,93,1002.9,1,,24.3,34.9,16.3,60.0,122.0,6.2,3.2,37.0,69.0
2023-08-29 07:00:00,25.9,263,21.4,23,0.0,91,1003.4,1,,24.3,35.2,16.0,60.0,156.0,8.7,3.7,34.0,69.0
2023-08-29 08:00:00,26.8,261,28.1,58,0.1,84,1003.8,51,,23.8,35.9,15.3,60.0,178.0,10.0,4.0,34.0,69.0
2023-08-29 09:00:00,27.8,260,29.6,80,0.0,76,1004.0,3,,23.3,38.4,14.4,60.0,174.0,9.0,4.1,38.0,69.0
2023-08-29 10:00:00,28.6,260,29.2,100,0.0,72,1004.2,3,,23.2,40.7,13.6,59.0,156.0,6.9,4.2,44.0,69.0
2023-08-29 11:00:00,29.0,258,28.3,100,0.1,72,1004.1,51,,23.4,41.1,13.2,58.0,143.0,5.2,4.2,49.0,69.0
2023-08-29 12:00:00,29.2,253,27.1,100,0.1,73,1003.5,51,,23.8,40.6,12.9,57.0,139.0,4.5,4.2,53.0,69.0
2023-08-29 13:00:00,29.4,250,26.9,100,0.1,72,1002.8,51,,23.9,42.3,13.1,55.0,139.0,4.3,4.2,57.0,69.0
2023-08-29 14:00:00,29.1,242,25.6,100,0.0,74,1002.3,3,,24.0,39.5,12.5,54.0,142.0,4.5,4.2,59.0,68.0
2023-08-29 15:00:00,28.6,239,25.2,92,0.0,77,1001.8,3,,24.2,37.7,12.1,53.0,149.0,5.2,4.3,57.0,68.0
2023-08-29 16:00:00,28.5,236,24.4,92,0.1,77,1001.6,51,,24.1,35.4,11.8,52.0,158.0,6.4,4.5,53.0,68.0
2023-08-29 17:00:00,27.8,226,19.9,85,0.2,74,1003.0,51,,22.7,58.4,17.6,51.0,171.0,8.0,5.3,53.0,68.0
2023-08-29 18:00:00,27.0,223,19.1,43,0.0,79,1003.0,1,,23.1,52.5,17.2,51.0,176.0,10.0,5.3,48.0,67.0
2023-08-29 19:00:00,26.5,223,21.1,26,0.0,82,1003.5,1,,23.2,49.5,17.1,50.0,184.0,12.6,5.3,41.0,67.0
2023-08-29 20:00:00,26.0,228,15.5,7,0.0,87,1004.3,0,,23.6,46.8,17.6,49.0,188.0,14.5,5.3,36.0,66.0
2023-08-29 21:00:00,25.8,216,12.9,23,0.0,90,1005.1,1,,24.0,45.8,17.8,48.0,188.0,14.9,5.1,34.0,66.0
2023-08-29 22:00:00,25.8,224,10.4,29,0.0,91,1005.9,1,,24.2,43.2,17.6,47.0,186.0,14.6,4.9,34.0,65.0
2023-08-29 23:00:00,25.7,235,10.6,20,0.0,92,1006.2,1,,24.2,42.1,18.1,46.0,179.0,13.8,4.7,34.0,64.0
2023-08-30 00:00:00,25.4,236,10.4,100,0.0,93,1005.9,3,,24.3,43.7,18.2,45.0,165.0,12.4,4.5,35.0,64.0
2023-08-30 01:00:00,25.6,237,12.5,94,0.0,93,1005.7,3,,24.3,43.7,18.2,44.0,146.0,10.7,4.4,35.0,64.0
2023-08-30 02:00:00,25.6,242,13.8,75,0.0,93,1005.3,2,,24.4,43.8,18.3,44.0,131.0,9.3,4.4,36.0,63.0
2023-08-30 03:00:00,25.5,247,12.9,71,0.0,93,1005.4,2,,24.3,43.7,18.3,44.0,120.0,8.6,4.5,36.0,63.0
2023-08-30 04:00:00,25.4,252,12.5,71,0.0,94,1005.5,2,,24.3,43.5,18.1,44.0,112.0,8.3,4.7,35.0,63.0
2023-08-30 05:00:00,25.5,257,12.6,54,0.0,92,1005.5,2,,24.0,38.4,14.5,45.0,109.0,7.9,5.0,36.0,63.0
2023-08-30 06:00:00,25.3,270,12.2,70,0.0,92,1005.9,2,,23.9,39.0,13.8,45.0,130.0,9.1,5.2,35.0,63.0
2023-08-30 07:00:00,25.6,273,14.4,30,0.0,90,1006.5,1,,23.8,41.4,14.2,45.0,158.0,10.5,5.4,35.0,63.0
2023-08-30 08:00:00,26.6,278,17.5,71,0.1,84,1006.9,51,,23.6,45.6,14.6,46.0,176.0,11.0,5.5,37.0,63.0
2023-08-30 09:00:00,27.6,271,16.6,18,0.0,78,1007.1,0,,23.3,51.2,14.6,46.0,172.0,9.4,5.3,45.0,62.0
2023-08-30 10:00:00,29.0,271,20.2,40,0.0,70,1007.3,1,,23.0,59.1,14.7,47.0,157.0,6.7,5.0,55.0,63.0
2023-08-30 11:00:00,29.6,264,20.3,95,0.0,66,1007.2,3,,22.6,68.7,15.4,49.0,145.0,4.7,4.8,64.0,63.0
2023-08-30 12:00:00,29.6,253,19.9,100,0.0,68,1006.7,3,,23.0,77.3,16.3,51.0,141.0,3.8,4.8,71.0,63.0
2023-08-30 13:00:00,29.7,246,20.9,97,0.0,68,1006.1,3,,23.3,78.0,16.8,54.0,140.0,3.6,4.8,76.0,63.0
2023-08-30 14:00:00,29.4,241,21.7,87,0.1,70,1005.6,51,,23.4,69.4,16.5,57.0,141.0,3.8,4.8,77.0,63.0
2023-08-30 15:00:00,29.2,238,20.9,100,0.1,71,1004.8,51,,23.5,64.7,16.2,60.0,144.0,4.6,4.7,71.0,64.0
2023-08-30 16:00:00,28.7,233,21.3,53,0.1,75,1004.4,51,,23.8,64.7,16.1,60.0,148.0,5.9,4.6,60.0,64.0
2023-08-30 17:00:00,27.8,234,19.1,51,0.1,76,1005.3,51,,23.2,59.3,14.7,61.0,167.0,7.6,5.2,56.0,64.0
2023-08-30 18:00:00,27.2,232,17.7,31,0.0,79,1005.5,1,,23.3,55.9,14.5,61.0,169.0,9.3,5.2,50.0,64.0
2023-08-30 19:00:00,26.6,223,17.6,59,0.0,82,1005.6,2,,23.2,55.8,14.6,61.0,171.0,11.7,5.1,41.0,64.0
2023-08-30 20:00:00,26.1,217,18.5,28,0.0,85,1006.0,1,,23.5,56.5,14.7,61.0,170.0,13.2,5.0,35.0,64.0
2023-08-30 21:00:00,25.8,219,18.4,29,0.0,88,1006.2,1,,23.6,56.3,14.6,61.0,163.0,13.1,4.9,34.0,63.0
2023-08-30 22:00:00,25.7,224,17.1,38,0.0,89,1006.6,1,,23.7,54.6,14.7,61.0,152.0,12.2,4.8,35.0,63.0
2023-08-30 23:00:00,25.6,243,14.2,22,0.0,89,1007.1,1,,23.7,54.2,14.8,62.0,142.0,11.3,4.7,36.0,63.0
2023-08-31 00:00:00,25.4,249,11.2,52,0.0,91,1007.1,2,,23.8,50.6,15.3,62.0,135.0,10.8,4.6,36.0,63.0
2023-08-31 01:00:00,25.3,253,10.9,75,0.0,91,1006.8,2,,23.7,47.7,15.3,62.0,128.0,10.2,4.5,36.0,62.0
2023-08-31 02:00:00,25.2,255,12.7,69,0.0,91,1006.2,2,,23.7,48.8,15.3,62.0,121.0,9.6,4.4,36.0,62.0
2023-08-31 03:00:00,25.2,265,13.4,98,0.0,91,1006.1,3,,23.6,50.4,15.2,62.0,110.0,8.5,4.4,37.0,62.0
2023-08-31 04:00:00,25.2,273,12.6,100,0.0,91,1006.3,3,,23.6,52.3,15.3,62.0,98.0,7.2,4.4,37.0,62.0
2023-08-31 05:00:00,25.6,276,13.4,100,0.0,92,1006.3,3,,24.2,51.1,14.6,62.0,99.0,7.7,4.8,36.0,62.0
2023-08-31 06:00:00,25.7,273,13.3,73,0.0,91,1006.7,2,,24.0,57.2,14.8,63.0,120.0,8.7,5.1,36.0,62.0
2023-08-31 07:00:00,25.8,272,13.7,12,0.0,89,1007.0,0,,23.8,59.6,15.4,63.0,148.0,9.9,5.6,35.0,62.0
2023-08-31 08:00:00,26.7,266,17.3,44,0.0,83,1007.3,1,,23.6,64.3,15.7,63.0,166.0,10.3,5.9,38.0,62.0
2023-08-31 09:00:00,27.7,258,19.5,27,0.0,77,1007.4,1,,23.4,71.0,15.7,63.0,164.0,8.9,5.9,46.0,62.0
2023-08-31 10:00:00,28.7,259,20.2,29,0.0,72,1007.5,1,,23.1,77.5,16.2,64.0,151.0,6.7,5.7,56.0,62.0
2023-08-31 11:00:00,29.6,258,20.6,39,0.0,67,1007.1,1,,22.7,85.2,17.2,64.0,140.0,4.9,5.5,64.0,62.0
2023-08-31 12:00:00,29.9,254,21.8,46,0.0,64,1006.8,1,,22.4,87.5,17.6,64.0,134.0,4.0,5.2,68.0,62.0
2023-08-31 13:00:00,30.0,243,21.7,55,0.0,64,1006.3,2,,22.5,86.6,17.8,65.0,129.0,3.6,4.9,71.0,62.0
2023-08-31 14:00:00,29.4,232,22.0,60,0.0,67,1005.6,2,,22.7,86.1,17.7,65.0,128.0,3.7,4.7,70.0,62.0
2023-08-31 15:00:00,29.2,227,22.7,78,0.0,69,1005.3,2,,22.9,83.1,17.3,65.0,132.0,4.4,4.7,65.0,62.0
2023-08-31 16:00:00,28.7,226,22.9,51,0.0,73,1005.4,2,,23.3,80.1,16.8,65.0,139.0,5.6,4.7,58.0,63.0
2023-08-31 17:00:00,27.9,227,18.3,52,0.1,74,1006.0,51,,22.8,94.3,19.4,66.0,145.0,7.2,5.1,52.0,63.0
2023-08-31 18:00:00,27.3,221,17.6,35,0.1,77,1006.2,51,,22.9,91.7,19.2,66.0,153.0,9.5,5.3,47.0,63.0
2023-08-31 19:00:00,26.3,213,15.1,4,0.0,85,1006.4,0,,23.5,85.0,19.0,67.0,165.0,12.7,5.6,39.0,63.0
2023-08-31 20:00:00,26.0,208,10.6,11,0.0,87,1006.9,0,,23.6,82.4,18.9,67.0,172.0,15.0,5.8,34.0,64.0
2023-08-31 21:00:00,26.0,210,12.9,32,0.0,87,1007.3,1,,23.6,81.5,18.9,68.0,170.0,15.4,5.8,32.0,64.0
2023-08-31 22:00:00,25.9,212,14.4,11,0.0,88,1007.3,0,,23.7,80.1,18.9,68.0,165.0,14.8,5.8,33.0,64.0
2023-08-31 23:00:00,25.6,236,10.4,24,0.0,90,1007.5,1,,23.8,75.9,18.7,68.0,159.0,14.3,5.7,33.0,65.0
2023-09-01 00:00:00,25.4,261,9.1,28,0.0,91,1007.4,1,,23.8,71.2,18.9,69.0,157.0,14.2,5.5,32.0,65.0
2023-09-01 01:00:00,25.1,258,8.5,22,0.0,93,1006.9,1,,23.9,65.7,18.6,69.0,155.0,14.1,5.3,31.0,65.0
2023-09-01 02:00:00,24.9,256,8.9,16,0.0,94,1006.5,0,,23.9,62.6,17.9,69.0,150.0,13.6,5.1,30.0,65.0
2023-09-01 03:00:00,24.7,258,8.8,5,0.0,94,1006.4,0,,23.8,60.8,17.3,70.0,136.0,12.3,5.0,31.0,66.0
2023-09-01 04:00:00,24.4,259,9.2,22,0.0,96,1006.6,1,,23.7,58.8,16.6,70.0,120.0,10.5,5.0,33.0,66.0
2023-09-01 05:00:00,24.4,272,9.7,25,0.0,96,1006.4,1,,23.7,57.9,15.9,70.0,120.0,10.2,5.6,33.0,66.0
2023-09-01 06:00:00,24.5,268,9.4,9,0.0,95,1006.9,0,,23.7,60.5,15.8,70.0,146.0,11.3,6.1,33.0,66.0
2023-09-01 07:00:00,25.1,262,10.5,22,0.0,91,1007.3,1,,23.6,64.3,16.2,70.0,181.0,12.8,6.9,33.0,66.0
2023-09-01 08:00:00,26.3,256,12.2,14,0.0,83,1007.7,0,,23.2,70.5,16.8,70.0,201.0,13.1,7.3,36.0,66.0
2023-09-01 09:00:00,27.5,248,13.2,14,0.0,76,1007.9,0,,22.8,83.6,17.1,70.0,193.0,11.2,7.1,44.0,66.0
2023-09-01 10:00:00,28.6,235,15.0,10,0.0,69,1008.2,0,,22.4,92.9,18.3,71.0,170.0,8.3,6.6,55.0,66.0
2023-09-01 11:00:00,29.1,221,16.6,20,0.0,68,1008.1,1,,22.5,96.2,19.0,71.0,152.0,5.9,6.1,64.0,67.0
2023-09-01 12:00:00,29.3,219,17.7,28,0.0,67,1007.6,1,,22.5,97.6,19.5,71.0,144.0,4.7,5.7,69.0,67.0
2023-09-01 13:00:00,29.4,219,18.4,21,0.0,67,1007.0,1,,22.6,99.0,19.9,71.0,140.0,4.2,5.3,73.0,67.0
2023-09-01 14:00:00,29.3,219,18.2,31,0.0,67,1006.2,1,,22.5,99.0,20.0,71.0,140.0,4.2,5.1,74.0,67.0
2023-09-01 15:00:00,29.3,220,18.4,36,0.0,67,1005.6,1,,22.5,99.4,20.1,72.0,146.0,4.7,5.2,72.0,67.0
2023-09-01 16:00:00,29.0,218,17.9,43,0.0,68,1005.3,1,,22.6,96.9,19.6,72.0,157.0,5.8,5.5,68.0,67.0
2023-09-01 17:00:00,27.7,218,16.9,34,0.0,73,1006.1,1,,22.4,94.5,19.3,72.0,163.0,7.8,6.3,64.0,68.0
2023-09-01 18:00:00,26.9,218,15.9,3,0.0,77,1006.1,0,,22.6,90.6,18.7,72.0,178.0,11.2,6.3,55.0,68.0
2023-09-01 19:00:00,26.3,214,15.3,16,0.0,80,1006.5,0,,22.7,81.0,17.7,72.0,198.0,15.9,6.3,42.0,68.0
2023-09-01 20:00:00,26.2,212,15.7,26,0.0,81,1006.8,1,,22.7,75.4,17.1,72.0,209.0,19.0,6.2,33.0,68.0
2023-09-01 21:00:00,26.3,213,16.4,40,0.0,80,1007.1,1,,22.6,73.6,16.9,72.0,203.0,19.0,6.1,31.0,67.0
2023-09-01 22:00:00,26.1,220,16.4,34,0.0,81,1007.3,1,,22.7,71.7,17.1,72.0,189.0,17.4,5.9,32.0,67.0
2023-09-01 23:00:00,25.9,225,15.3,37,0.0,84,1007.5,1,,22.9,69.6,17.2,72.0,172.0,15.5,5.6,34.0,67.0
2023-09-02 00:00:00,25.7,235,14.0,27,0.0,85,1007.5,1,,23.0,67.5,17.1,72.0,155.0,13.5,5.2,35.0,67.0
2023-09-02 01:00:00,25.4,248,14.4,39,0.0,87,1007.3,1,,23.0,65.0,17.1,71.0,135.0,11.3,4.6,37.0,67.0
2023-09-02 02:00:00,25.2,255,13.8,34,0.0,88,1006.9,1,,23.1,64.0,16.9,71.0,120.0,9.5,4.3,38.0,67.0
2023-09-02 03:00:00,25.1,262,13.1,12,0.0,89,1006.6,0,,23.1,67.3,16.8,72.0,108.0,8.3,4.3,39.0,67.0
2023-09-02 04:00:00,24.8,268,12.2,15,0.0,90,1006.7,0,,23.1,62.9,16.5,72.0,99.0,7.6,4.5,39.0,67.0
2023-09-02 05:00:00,24.8,266,10.8,26,0.0,91,1007.0,1,,23.3,60.5,16.2,72.0,102.0,7.6,4.8,39.0,67.0
2023-09-02 06:00:00,24.8,270,10.8,27,0.0,91,1007.3,1,,23.3,61.0,16.2,72.0,129.0,9.2,5.4,38.0,67.0
2023-09-02 07:00:00,25.4,273,14.1,24,0.0,87,1007.6,1,,23.2,66.1,17.4,72.0,165.0,11.2,6.1,37.0,67.0
2023-09-02 08:00:00,26.6,269,17.6,30,0.0,79,1007.8,1,,22.8,69.8,17.5,72.0,186.0,11.9,6.5,39.0,67.0
2023-09-02 09:00:00,27.9,267,19.8,43,0.0,72,1007.8,1,,22.3,76.6,17.7,72.0,178.0,10.0,6.2,48.0,67.0
2023-09-02 10:00:00,29.0,263,20.7,32,0.0,65,1008.0,1,,21.8,82.7,18.5,72.0,156.0,6.7,5.5,60.0,67.0
2023-09-02 11:00:00,29.9,254,21.0,40,0.0,60,1007.6,1,,21.4,86.4,19.2,71.0,138.0,4.2,4.9,69.0,67.0
2023-09-02 12:00:00,30.3,244,22.1,32,0.0,58,1007.0,1,,21.3,90.8,20.1,71.0,132.0,3.2,4.6,74.0,67.0
2023-09-02 13:00:00,30.1,239,23.1,49,0.0,60,1006.5,1,,21.6,92.7,20.4,71.0,131.0,3.0,4.4,76.0,67.0
2023-09-02 14:00:00,30.2,238,23.0,37,0.0,60,1005.5,1,,21.7,94.8,20.5,71.0,134.0,3.3,4.3,76.0,67.0
2023-09-02 15:00:00,30.0,237,24.0,46,0.0,61,1004.9,1,,21.6,95.0,20.4,71.0,141.0,4.1,4.3,72.0,67.0
2023-09-02 16:00:00,29.1,235,23.3,4,0.0,66,1004.2,0,,22.2,93.6,20.0,71.0,152.0,5.3,4.5,64.0,67.0
2023-09-02 17:00:00,28.2,233,19.8,1,0.0,68,1005.4,0,,21.9,101.0,21.6,71.0,165.0,7.0,4.9,59.0,67.0
2023-09-02 18:00:00,27.6,223,19.4,3,0.0,72,1005.2,0,,22.2,94.1,20.4,71.0,176.0,9.6,5.1,52.0,67.0
2023-09-02 19:00:00,26.9,219,19.5,4,0.0,77,1005.4,0,,22.5,82.9,19.0,71.0,190.0,13.0,5.3,43.0,67.0
2023-09-02 20:00:00,26.8,218,21.5,10,0.0,78,1005.7,0,,22.6,75.2,18.2,71.0,196.0,15.0,5.3,37.0,67.0
2023-09-02 21:00:00,26.6,222,22.2,9,0.0,78,1006.2,0,,22.5,72.2,18.0,71.0,187.0,14.2,5.0,36.0,68.0
2023-09-02 22:00:00,26.5,223,21.1,14,0.0,79,1006.2,0,,22.6,72.4,18.1,71.0,170.0,11.9,4.6,39.0,68.0
2023-09-02 23:00:00,26.3,238,19.1,27,0.0,80,1006.3,1,,22.6,68.2,18.4,71.0,154.0,9.9,4.2,41.0,68.0
2023-09-03 00:00:00,26.1,249,18.1,34,0.0,82,1006.4,1,,22.8,67.8,18.7,71.0,143.0,8.6,3.9,42.0,68.0
2023-09-03 01:00:00,25.9,248,18.3,40,0.0,83,1005.8,1,,22.8,64.3,19.0,71.0,133.0,7.5,3.6,43.0,68.0
2023-09-03 02:00:00,25.8,248,18.6,27,0.0,84,1005.1,1,,22.9,60.1,19.0,71.0,125.0,6.7,3.4,43.0,68.0
2023-09-03 03:00:00,25.5,250,18.3,29,0.0,86,1004.8,1,,22.9,56.3,18.7,71.0,117.0,6.1,3.4,43.0,68.0
2023-09-03 04:00:00,25.3,253,17.7,45,0.0,87,1004.8,1,,23.0,53.6,18.4,71.0,112.0,5.8,3.4,42.0,68.0
2023-09-03 05:00:00,25.4,264,17.4,35,0.0,88,1005.1,1,,23.3,53.1,18.2,71.0,119.0,6.9,3.8,41.0,69.0
2023-09-03 06:00:00,25.5,260,16.5,22,0.0,88,1005.5,1,,23.3,53.0,18.4,71.0,139.0,8.0,4.2,40.0,69.0
2023-09-03 07:00:00,26.0,254,17.2,4,0.0,84,1005.7,0,,23.1,56.3,19.2,70.0,166.0,9.5,4.8,40.0,69.0
2023-09-03 08:00:00,27.1,251,21.3,11,0.0,77,1005.9,0,,22.8,58.3,19.2,70.0,182.0,10.0,5.2,41.0,69.0
2023-09-03 09:00:00,28.1,252,23.1,26,0.0,71,1006.0,1,,22.4,60.3,19.4,70.0,174.0,8.5,5.1,46.0,69.0
2023-09-03 10:00:00,29.1,246,24.3,52,0.0,66,1006.3,2,,22.0,62.6,19.9,70.0,155.0,6.0,4.7,54.0,69.0
2023-09-03 11:00:00,29.5,242,24.8,51,0.0,64,1006.2,2,,21.9,61.7,19.4,69.0,140.0,4.1,4.4,60.0,69.0
2023-09-03 12:00:00,30.0,240,25.8,64,0.1,62,1005.7,51,,21.9,61.7,19.3,69.0,134.0,3.3,4.2,63.0,69.0
2023-09-03 13:00:00,29.7,238,26.7,64,0.2,64,1005.2,51,,22.2,61.9,19.0,69.0,132.0,3.1,4.0,65.0,69.0
2023-09-03 14:00:00,29.4,237,27.1,68,0.1,66,1004.6,51,,22.5,62.2,19.0,68.0,133.0,3.3,3.9,64.0,69.0
2023-09-03 15:00:00,29.5,237,27.1,90,0.1,66,1004.1,51,,22.5,62.6,18.7,67.0,138.0,4.0,3.9,60.0,69.0
2023-09-03 16:00:00,28.8,238,25.9,47,0.1,69,1003.7,51,,22.7,63.3,18.7,67.0,146.0,5.2,3.9,54.0,69.0
2023-09-03 17:00:00,28.5,243,22.7,67,0.2,70,1003.7,51,,22.5,67.5,19.7,66.0,155.0,6.6,4.4,51.0,69.0
2023-09-03 18:00:00,28.0,245,22.6,37,0.0,72,1003.6,1,,22.5,69.2,20.3,66.0,161.0,8.4,4.5,47.0,69.0
2023-09-03 19:00:00,27.5,236,22.1,32,0.0,75,1003.5,1,,22.6,68.5,20.5,65.0,169.0,10.8,4.6,40.0,69.0
2023-09-03 20:00:00,27.0,228,21.4,29,0.1,78,1004.0,51,,22.9,68.5,20.8,65.0,173.0,12.4,4.6,36.0,69.0
2023-09-03 21:00:00,26.9,235,21.0,20,0.0,79,1004.7,1,,23.0,66.8,20.8,65.0,172.0,12.5,4.6,35.0,69.0
2023-09-03 22:00:00,26.6,240,20.3,32,0.0,81,1005.1,1,,23.0,64.0,20.8,65.0,167.0,11.7,4.5,36.0,69.0
2023-09-03 23:00:00,26.6,242,19.2,26,0.0,81,1005.0,1,,23.1,61.9,20.8,65.0,160.0,10.8,4.3,37.0,69.0
2023-09-04 00:00:00,26.2,246,18.9,27,0.0,83,1004.9,1,,23.2,57.7,20.5,65.0,151.0,9.7,4.0,38.0,70.0
2023-09-04 01:00:00,26.0,249,18.1,34,0.0,85,1004.5,1,,23.2,56.8,20.5,65.0,139.0,8.5,3.5,38.0,70.0
2023-09-04 02:00:00,26.0,252,19.4,28,0.0,85,1004.1,1,,23.3,55.3,20.2,64.0,129.0,7.4,3.2,39.0,70.0
2023-09-04 03:00:00,25.8,260,19.4,21,0.0,87,1003.9,1,,23.4,54.0,19.8,64.0,118.0,6.4,3.1,39.0,70.0
2023-09-04 04:00:00,25.6,264,18.4,15,0.0,87,1003.9,0,,23.4,53.7,19.7,64.0,109.0,5.5,3.1,40.0,70.0
2023-09-04 05:00:00,25.9,263,21.0,31,0.0,85,1003.6,1,,23.1,53.0,19.6,64.0,109.0,5.4,3.3,40.0,70.0
2023-09-04 06:00:00,26.2,258,20.3,59,0.0,84,1004.1,2,,23.2,54.1,20.0,64.0,130.0,6.7,3.6,39.0,70.0
2023-09-04 07:00:00,26.6,255,20.9,19,0.0,81,1004.4,0,,23.1,57.4,21.1,64.0,158.0,8.5,4.0,39.0,70.0
2023-09-04 08:00:00,27.5,260,24.9,30,0.0,76,1004.7,1,,22.8,61.5,21.4,64.0,175.0,9.2,4.3,40.0,71.0
2023-09-04 09:00:00,28.4,260,27.4,78,0.0,70,1004.9,2,,22.5,63.8,21.5,64.0,169.0,8.0,4.2,46.0,71.0
2023-09-04 10:00:00,29.1,259,28.2,100,0.0,66,1005.0,3,,22.1,66.4,21.8,64.0,152.0,5.8,4.0,53.0,71.0
2023-09-04 11:00:00,29.3,257,29.2,100,0.0,65,1004.5,3,,22.2,67.5,21.9,65.0,139.0,4.1,3.8,59.0,71.0
2023-09-04 12:00:00,29.6,258,29.1,69,0.0,65,1004.0,2,,22.2,69.4,22.0,65.0,134.0,3.5,3.7,61.0,71.0
2023-09-04 13:00:00,30.3,258,28.0,100,0.0,61,1003.3,3,,22.0,69.8,22.1,65.0,132.0,3.4,3.7,60.0,71.0
2023-09-04 14:00:00,29.5,254,26.9,92,0.0,65,1002.6,3,,22.2,73.6,22.5,65.0,134.0,3.7,3.7,59.0,72.0
